reports,income,active,expenditure
0,2.04,12,204.0875
0,2.8,7,101.8542
0,6.2,7,881.2642
0,2.19,0,889.585
0,3.2,6,142.8775
0,2.3,2,434.125
0,1.76,12,201.6583
0,1.8,5,0
0,3.96,5,7.083333
0,2.5,13,18.25417
0,2.28,15,127.9833
0,2.5,6,161.1617
0,2.6,0,1786.277
0,2.2,6,284.2558
4,2.448,12,426.4467
2,6.8,20,0
0,4.5,0,0
0,4.96,7,435.9908
0,5,0,58.08083
0,2.1,4,103.3283
0,10.4,0,2001.547
0,1.56,3,0
9,2.3,9,0
0,4.9875,16,0
6,5.6335,10,0
0,1.672,0,0
0,1.6,9,205.2542
0,1.51,2,258.1667
0,2.8463,16,15.83333
0,2.3,7,163.0392
0,3,0,475.0183
1,2.2,9,429.905
0,0.21,1,47.24166
0,2.8,23,396.5
0,1.8,1,0
2,2.2,8,0
1,3,5,73.1725
0,2.4,11,23.58333
0,1.2,0,0
0,6.8,15,569.9183
0,1.5,5,24.07
0,2.7,0,258.8783
1,3.5,19,387.2183
0,2.1,2,0
0,2.5,1,839.3008
0,5.47,0,133.0683
0,2.35,0,0
0,1.65,3,68.54583
0,9.2,7,664.1208
1,7.29,9,647.2067
0,2.72,8,402.7225
0,3.624,19,47.08167
0,5.3,20,242.145
0,4.9,17,273.49
0,3.6208,13,150.2917
0,2.136,14,106.2008
0,2.5,7,402.7875
0,0.49,0,0
1,4.3,31,125.4817
0,6.3,20,213
0,2.4,5,201.5825
0,2.8,20,70.285
0,5,25,188.7275
0,2.8,19,32.66667
0,2.8,17,202.47
0,2.65,9,69.4275
0,1.6,0,0
4,2.1,3,0
0,2.408,0,0
1,3.1,9,0
0,2.616,12,84.73167
0,11,0,0
0,1.8,1,80.055
0,2.5,14,43.43667
0,1.8,4,142.9508
0,2.7268,0,0
0,2.05,4,0
0,5.05,10,119.3017
2,3.8,11,0
1,4.288,13,0
0,3.6,10,130.0267
0,4.3,7,482.6575
0,4.44,3,0
0,2.6,16,858.3475
1,4.1,15,0
0,2.86,0,0
0,2.4,1,33.01333
0,1.8,0,46.05584
0,1.8,8,169.8767
0,5.1,7,90.06333
0,3.5606,0,323.5875
0,4.15,4,520.3417
0,2.0237,3,0
0,1.8,0,167.2125
1,2.9,6,209.8442
6,4,5,0
0,2.95,4,229.7975
0,3.2,0,0
0,4.5,10,536.25
6,7,10,0
0,2.2,0,0
0,2.8,0,191.8358
0,2.2,0,0
0,5.77,11,362.7542
0,2.4317,28,163.18
0,7,17,176.2717
0,2.15,4,61.33333
0,5.2,9,57.44083
0,4.7,19,948.3625
0,2.5,13,132.5883
0,5,0,91.17667
0,3.5,11,146.4275
0,2.45,11,111.8183
0,9.9999,0,0
0,3.2,7,396.2717
0,3.54,0,19.59
0,3.1144,6,21.465
2,2.25,3,0
1,6,19,885.0858
11,1.68,8,0
0,2.4,8,29.95667
0,3.2,2,26.87833
0,6,5,394.5717
0,1.75,0,906.3092
0,4.5,0,0
0,2.5,4,400.4475
0,2.55,7,303.6742
0,3.26,18,143.0158
1,3.6,20,146.4417
0,2.78,0,0
0,4.4,12,97.18417
0,3.2,19,38.9975
0,1.6,0,0
0,1.636,0,0
0,2.7,8,27.41667
0,3.5,10,179.7167
1,3.4224,12,82.65916
0,6.5,9,157.8442
0,2,6,63.55167
0,3.58,7,154.8592
0,2.5,10,44.02083
1,2,10,424.6292
0,2.512,4,4.583333
0,2.3004,3,0
0,3.86,4,0
1,2.18,1,0
0,4.566,19,7.333333
5,3.192,5,0
0,4.6,2,101.2983
0,3.7,7,26.99667
0,3.7,0,344.1575
